kv_cache_size,prefill_chunk_size,prediction
0,32,19598
0,64,19644
0,96,19729
0,128,19747
0,160,28601
0,192,32134
0,224,43840
0,256,48326
0,288,63372
0,320,66574
0,352,61354
0,384,60004
0,416,62360
0,448,63371
0,480,64615
0,512,66591
0,544,68563
0,576,69972
0,608,76810
0,640,79628
0,672,81412
0,704,82196
0,736,82995
0,768,83134
0,800,87128
0,832,88194
0,864,89215
0,896,90306
0,928,90765
0,960,90985
0,992,91196
0,1024,91408
0,1056,91408
0,1088,91408
0,1120,91408
0,1152,91408
0,1184,91408
0,1216,91408
0,1248,91408
0,1280,91408
0,1312,91408
0,1344,91408
0,1376,91408
0,1408,91408
0,1440,91408
0,1472,91408
0,1504,91408
0,1536,91408
0,1568,91408
0,1600,91408
0,1632,91408
0,1664,91408
0,1696,91408
0,1728,91408
0,1760,91408
0,1792,91408
0,1824,91408
0,1856,91408
0,1888,91408
0,1920,91408
0,1952,91408
0,1984,91408
0,2016,91408
0,2048,91408
0,2080,91408
0,2112,91408
0,2144,91408
0,2176,91408
0,2208,91408
0,2240,91408
0,2272,91408
0,2304,91408
0,2336,91408
0,2368,91408
0,2400,91408
0,2432,91408
0,2464,91408
0,2496,91408
0,2528,91408
0,2560,91408
0,2592,91408
0,2624,91408
0,2656,91408
0,2688,91408
0,2720,91408
0,2752,91408
0,2784,91408
0,2816,91408
0,2848,91408
0,2880,91408
0,2912,91408
0,2944,91408
0,2976,91408
0,3008,91408
0,3040,91408
0,3072,91408
0,3104,91408
0,3136,91408
0,3168,91408
0,3200,91408
0,3232,91408
0,3264,91408
0,3296,91408
0,3328,91408
0,3360,91408
0,3392,91408
0,3424,91408
0,3456,91408
0,3488,91408
0,3520,91408
0,3552,91408
0,3584,91408
0,3616,91408
0,3648,91408
0,3680,91408
0,3712,91408
0,3744,91408
0,3776,91408
0,3808,91408
0,3840,91408
0,3872,91408
0,3904,91408
0,3936,91408
0,3968,91408
0,4000,91408
0,4032,91408
0,4064,91408
0,4096,91408
0,4128,91408
0,4160,91408
0,4192,91408
0,4224,91408
0,4256,91408
0,4288,91408
0,4320,91408
0,4352,91408
0,4384,91408
0,4416,91408
0,4448,91408
0,4480,91408
0,4512,91408
0,4544,91408
0,4576,91408
0,4608,91408
0,4640,91408
0,4672,91408
0,4704,91408
0,4736,91408
0,4768,91408
0,4800,91408
0,4832,91408
0,4864,91408
0,4896,91408
0,4928,91408
0,4960,91408
0,4992,91408
0,5024,91408
0,5056,91408
0,5088,91408
0,5120,91408
0,5152,91408
0,5184,91408
0,5216,91408
0,5248,91408
0,5280,91408
0,5312,91408
0,5344,91408
0,5376,91408
0,5408,91408
0,5440,91408
0,5472,91408
0,5504,91408
0,5536,91408
0,5568,91408
0,5600,91408
0,5632,91408
0,5664,91408
0,5696,91408
0,5728,91408
0,5760,91408
0,5792,91408
0,5824,91408
0,5856,91408
0,5888,91408
0,5920,91408
0,5952,91408
0,5984,91408
0,6016,91408
0,6048,91408
0,6080,91408
0,6112,91408
0,6144,91408
0,6176,91408
0,6208,91408
0,6240,91408
0,6272,91408
0,6304,91408
0,6336,91408
0,6368,91408
0,6400,91408
0,6432,91408
0,6464,91408
0,6496,91408
0,6528,91408
0,6560,91408
0,6592,91408
0,6624,91408
0,6656,91408
0,6688,91408
0,6720,91408
0,6752,91408
0,6784,91408
0,6816,91408
0,6848,91408
0,6880,91408
0,6912,91408
0,6944,91408
0,6976,91408
0,7008,91408
0,7040,91408
0,7072,91408
0,7104,91408
0,7136,91408
0,7168,91408
0,7200,91408
0,7232,91408
0,7264,91408
0,7296,91408
0,7328,91408
0,7360,91408
0,7392,91408
0,7424,91408
0,7456,91408
0,7488,91408
0,7520,91408
0,7552,91408
0,7584,91408
0,7616,91408
0,7648,91408
0,7680,91408
0,7712,91408
0,7744,91408
0,7776,91408
0,7808,91408
0,7840,91408
0,7872,91408
0,7904,91408
0,7936,91408
0,7968,91408
0,8000,91408
0,8032,91408
0,8064,91408
0,8096,91408
0,8128,91408
0,8160,91408
