kv_cache_size,prefill_chunk_size,prediction
0,32,23110
0,64,23243
0,96,23629
0,128,24248
0,160,30465
0,192,33756
0,224,41012
0,256,45868
0,288,52028
0,320,55952
0,352,60029
0,384,66228
0,416,77008
0,448,86702
0,480,95669
0,512,100996
0,544,105971
0,576,110164
0,608,118947
0,640,122843
0,672,126835
0,704,129466
0,736,132613
0,768,133351
0,800,136547
0,832,138077
0,864,139922
0,896,141902
0,928,142592
0,960,142593
0,992,143221
0,1024,143296
0,1056,143296
0,1088,143296
0,1120,143296
0,1152,143296
0,1184,143296
0,1216,143296
0,1248,143296
0,1280,143296
0,1312,143296
0,1344,143296
0,1376,143296
0,1408,143296
0,1440,143296
0,1472,143296
0,1504,143296
0,1536,143296
0,1568,143296
0,1600,143296
0,1632,143296
0,1664,143296
0,1696,143296
0,1728,143296
0,1760,143296
0,1792,143296
0,1824,143296
0,1856,143296
0,1888,143296
0,1920,143296
0,1952,143296
0,1984,143296
0,2016,143296
0,2048,143296
0,2080,143296
0,2112,143296
0,2144,143296
0,2176,143296
0,2208,143296
0,2240,143296
0,2272,143296
0,2304,143296
0,2336,143296
0,2368,143296
0,2400,143296
0,2432,143296
0,2464,143296
0,2496,143296
0,2528,143296
0,2560,143296
0,2592,143296
0,2624,143296
0,2656,143296
0,2688,143296
0,2720,143296
0,2752,143296
0,2784,143296
0,2816,143296
0,2848,143296
0,2880,143296
0,2912,143296
0,2944,143296
0,2976,143296
0,3008,143296
0,3040,143296
0,3072,143296
0,3104,143296
0,3136,143296
0,3168,143296
0,3200,143296
0,3232,143296
0,3264,143296
0,3296,143296
0,3328,143296
0,3360,143296
0,3392,143296
0,3424,143296
0,3456,143296
0,3488,143296
0,3520,143296
0,3552,143296
0,3584,143296
0,3616,143296
0,3648,143296
0,3680,143296
0,3712,143296
0,3744,143296
0,3776,143296
0,3808,143296
0,3840,143296
0,3872,143296
0,3904,143296
0,3936,143296
0,3968,143296
0,4000,143296
0,4032,143296
0,4064,143296
0,4096,143296
0,4128,143296
0,4160,143296
0,4192,143296
0,4224,143296
0,4256,143296
0,4288,143296
0,4320,143296
0,4352,143296
0,4384,143296
0,4416,143296
0,4448,143296
0,4480,143296
0,4512,143296
0,4544,143296
0,4576,143296
0,4608,143296
0,4640,143296
0,4672,143296
0,4704,143296
0,4736,143296
0,4768,143296
0,4800,143296
0,4832,143296
0,4864,143296
0,4896,143296
0,4928,143296
0,4960,143296
0,4992,143296
0,5024,143296
0,5056,143296
0,5088,143296
0,5120,143296
0,5152,143296
0,5184,143296
0,5216,143296
0,5248,143296
0,5280,143296
0,5312,143296
0,5344,143296
0,5376,143296
0,5408,143296
0,5440,143296
0,5472,143296
0,5504,143296
0,5536,143296
0,5568,143296
0,5600,143296
0,5632,143296
0,5664,143296
0,5696,143296
0,5728,143296
0,5760,143296
0,5792,143296
0,5824,143296
0,5856,143296
0,5888,143296
0,5920,143296
0,5952,143296
0,5984,143296
0,6016,143296
0,6048,143296
0,6080,143296
0,6112,143296
0,6144,143296
0,6176,143296
0,6208,143296
0,6240,143296
0,6272,143296
0,6304,143296
0,6336,143296
0,6368,143296
0,6400,143296
0,6432,143296
0,6464,143296
0,6496,143296
0,6528,143296
0,6560,143296
0,6592,143296
0,6624,143296
0,6656,143296
0,6688,143296
0,6720,143296
0,6752,143296
0,6784,143296
0,6816,143296
0,6848,143296
0,6880,143296
0,6912,143296
0,6944,143296
0,6976,143296
0,7008,143296
0,7040,143296
0,7072,143296
0,7104,143296
0,7136,143296
0,7168,143296
0,7200,143296
0,7232,143296
0,7264,143296
0,7296,143296
0,7328,143296
0,7360,143296
0,7392,143296
0,7424,143296
0,7456,143296
0,7488,143296
0,7520,143296
0,7552,143296
0,7584,143296
0,7616,143296
0,7648,143296
0,7680,143296
0,7712,143296
0,7744,143296
0,7776,143296
0,7808,143296
0,7840,143296
0,7872,143296
0,7904,143296
0,7936,143296
