kv_cache_size,prefill_chunk_size,prediction
0,32,5227
0,64,5400
0,96,5531
0,128,5545
0,160,5545
0,192,5545
0,224,5545
0,256,5545
0,288,5545
0,320,5545
0,352,5545
0,384,5545
0,416,5545
0,448,5545
0,480,5545
0,512,5545
0,544,5545
0,576,5545
0,608,5545
0,640,5545
0,672,7861
0,704,7904
0,736,7947
0,768,7974
0,800,8044
0,832,8058
0,864,8058
0,896,8058
0,928,8058
0,960,8058
0,992,8058
0,1024,8058
0,1056,8058
0,1088,8058
0,1120,8058
0,1152,8058
0,1184,8058
0,1216,8058
0,1248,8058
0,1280,8058
0,1312,8058
0,1344,8058
0,1376,8058
0,1408,8058
0,1440,8058
0,1472,8058
0,1504,8058
0,1536,8058
0,1568,8058
0,1600,8058
0,1632,8058
0,1664,8058
0,1696,8058
0,1728,8058
0,1760,8058
0,1792,8058
0,1824,8058
0,1856,8058
0,1888,8058
0,1920,8058
0,1952,8058
0,1984,8058
0,2016,8058
0,2048,8058
0,2080,8058
0,2112,8058
0,2144,8058
0,2176,8058
0,2208,8058
0,2240,8058
0,2272,8058
0,2304,8058
0,2336,8058
0,2368,8058
0,2400,8058
0,2432,8058
0,2464,8058
0,2496,8058
0,2528,8058
0,2560,8058
0,2592,8058
0,2624,8058
0,2656,8058
0,2688,8058
0,2720,8058
0,2752,8058
0,2784,8058
0,2816,8058
0,2848,8058
0,2880,8058
0,2912,8058
0,2944,8058
0,2976,8058
0,3008,8058
0,3040,8058
0,3072,8058
0,3104,8058
0,3136,8058
0,3168,8058
0,3200,8058
0,3232,8058
0,3264,8058
0,3296,8058
0,3328,8058
0,3360,8058
0,3392,8058
0,3424,8058
0,3456,8058
0,3488,8058
0,3520,8058
0,3552,8058
0,3584,8058
0,3616,8058
0,3648,8058
0,3680,8058
0,3712,8058
0,3744,8058
0,3776,8058
0,3808,8058
0,3840,8058
0,3872,8058
0,3904,8058
0,3936,8058
0,3968,8058
0,4000,8058
0,4032,8058
0,4064,8058
0,4096,8058
0,4128,8058
0,4160,8058
0,4192,8058
0,4224,8058
0,4256,8058
0,4288,8058
0,4320,8058
0,4352,8058
0,4384,8058
0,4416,8058
0,4448,8058
0,4480,8058
0,4512,8058
0,4544,8058
0,4576,8058
0,4608,8058
0,4640,8058
0,4672,8058
0,4704,8058
0,4736,8058
0,4768,8058
0,4800,8058
0,4832,8058
0,4864,8058
0,4896,8058
0,4928,8058
0,4960,8058
0,4992,8058
0,5024,8058
0,5056,8058
0,5088,8058
0,5120,8058
0,5152,8058
0,5184,8058
0,5216,8058
0,5248,8058
0,5280,8058
0,5312,8058
0,5344,8058
0,5376,8058
0,5408,8058
0,5440,8058
0,5472,8058
0,5504,8058
0,5536,8058
0,5568,8058
0,5600,8058
0,5632,8058
0,5664,8058
0,5696,8058
0,5728,8058
0,5760,8058
0,5792,8058
0,5824,8058
0,5856,8058
0,5888,8058
0,5920,8058
0,5952,8058
0,5984,8058
0,6016,8058
0,6048,8058
0,6080,8058
0,6112,8058
0,6144,8058
0,6176,8058
0,6208,8058
0,6240,8058
0,6272,8058
0,6304,8058
0,6336,8058
0,6368,8058
0,6400,8058
0,6432,8058
0,6464,8058
0,6496,8058
0,6528,8058
0,6560,8058
0,6592,8058
0,6624,8058
0,6656,8058
0,6688,8058
0,6720,8058
0,6752,8058
0,6784,8058
0,6816,8058
0,6848,8058
0,6880,8058
0,6912,8058
0,6944,8058
0,6976,8058
0,7008,8058
0,7040,8058
0,7072,8058
0,7104,8058
0,7136,8058
0,7168,8058
0,7200,8058
0,7232,8058
0,7264,8058
0,7296,8058
0,7328,8058
0,7360,8058
0,7392,8058
0,7424,8058
0,7456,8058
0,7488,8058
0,7520,8058
0,7552,8058
0,7584,8058
0,7616,8058
0,7648,8058
0,7680,8058
0,7712,8058
0,7744,8058
0,7776,8058
0,7808,8058
0,7840,8058
0,7872,8058
0,7904,8058
0,7936,8058
0,7968,8058
0,8000,8058
0,8032,8058
0,8064,8058
0,8096,8058
0,8128,8058
0,8160,8058
0,8192,8058
0,8224,8058
0,8256,8058
0,8288,8058
0,8320,8058
0,8352,8058
0,8384,8058
0,8416,8058
0,8448,8058
0,8480,8058
0,8512,8058
0,8544,8058
0,8576,8058
0,8608,8058
0,8640,8058
0,8672,8058
0,8704,8058
0,8736,8058
0,8768,8058
0,8800,8058
0,8832,8058
0,8864,8058
0,8896,8058
0,8928,8058
0,8960,8058
0,8992,8058
0,9024,8058
0,9056,8058
0,9088,8058
0,9120,8058
0,9152,8058
0,9184,8058
0,9216,8058
0,9248,8058
0,9280,8058
0,9312,8058
0,9344,8058
0,9376,8058
0,9408,8058
0,9440,8058
0,9472,8058
0,9504,8058
0,9536,8058
0,9568,8058
0,9600,8058
0,9632,8058
0,9664,8058
0,9696,8058
0,9728,8058
0,9760,8058
0,9792,8058
0,9824,8058
0,9856,8058
0,9888,8058
0,9920,8058
0,9952,8058
0,9984,8058
0,10016,8058
0,10048,8058
0,10080,8058
0,10112,8058
0,10144,8058
0,10176,8058
0,10208,8058
0,10240,8058
0,10272,8058
0,10304,8058
0,10336,8058
0,10368,8058
0,10400,8058
0,10432,8058
0,10464,8058
0,10496,8058
0,10528,8058
0,10560,8058
0,10592,8058
0,10624,8058
0,10656,8058
0,10688,8058
0,10720,8058
0,10752,8058
0,10784,8058
0,10816,8058
0,10848,8058
0,10880,8058
0,10912,8058
0,10944,8058
0,10976,8058
0,11008,8058
0,11040,8058
0,11072,8058
0,11104,8058
0,11136,8058
0,11168,8058
0,11200,8058
