kv_cache_size,prefill_chunk_size,prediction
0,32,12009
0,64,12037
0,96,12089
0,128,12100
0,160,17526
0,192,19691
0,224,26864
0,256,29613
0,288,38833
0,320,40795
0,352,37596
0,384,36769
0,416,38213
0,448,38832
0,480,39595
0,512,40806
0,544,42014
0,576,42878
0,608,47068
0,640,48795
0,672,49888
0,704,50368
0,736,50858
0,768,50943
0,800,53390
0,832,54044
0,864,54669
0,896,55338
0,928,55619
0,960,55754
0,992,55883
0,1024,56013
0,1056,56013
0,1088,56013
0,1120,56013
0,1152,56013
0,1184,56013
0,1216,56013
0,1248,56013
0,1280,56013
0,1312,56013
0,1344,56013
0,1376,56013
0,1408,56013
0,1440,56013
0,1472,56013
0,1504,56013
0,1536,56013
0,1568,56013
0,1600,56013
0,1632,56013
0,1664,56013
0,1696,56013
0,1728,56013
0,1760,56013
0,1792,56013
0,1824,56013
0,1856,56013
0,1888,56013
0,1920,56013
0,1952,56013
0,1984,56013
0,2016,56013
0,2048,56013
0,2080,56013
0,2112,56013
0,2144,56013
0,2176,56013
0,2208,56013
0,2240,56013
0,2272,56013
0,2304,56013
0,2336,56013
0,2368,56013
0,2400,56013
0,2432,56013
0,2464,56013
0,2496,56013
0,2528,56013
0,2560,56013
0,2592,56013
0,2624,56013
0,2656,56013
0,2688,56013
0,2720,56013
0,2752,56013
0,2784,56013
0,2816,56013
0,2848,56013
0,2880,56013
0,2912,56013
0,2944,56013
0,2976,56013
0,3008,56013
0,3040,56013
0,3072,56013
0,3104,56013
0,3136,56013
0,3168,56013
0,3200,56013
0,3232,56013
0,3264,56013
0,3296,56013
0,3328,56013
0,3360,56013
0,3392,56013
0,3424,56013
0,3456,56013
0,3488,56013
0,3520,56013
0,3552,56013
0,3584,56013
0,3616,56013
0,3648,56013
0,3680,56013
0,3712,56013
0,3744,56013
0,3776,56013
0,3808,56013
0,3840,56013
0,3872,56013
0,3904,56013
0,3936,56013
0,3968,56013
0,4000,56013
0,4032,56013
0,4064,56013
0,4096,56013
0,4128,56013
0,4160,56013
0,4192,56013
0,4224,56013
0,4256,56013
0,4288,56013
0,4320,56013
0,4352,56013
0,4384,56013
0,4416,56013
0,4448,56013
0,4480,56013
0,4512,56013
0,4544,56013
0,4576,56013
0,4608,56013
0,4640,56013
0,4672,56013
0,4704,56013
0,4736,56013
0,4768,56013
0,4800,56013
0,4832,56013
0,4864,56013
0,4896,56013
0,4928,56013
0,4960,56013
0,4992,56013
0,5024,56013
0,5056,56013
0,5088,56013
0,5120,56013
0,5152,56013
0,5184,56013
0,5216,56013
0,5248,56013
0,5280,56013
0,5312,56013
0,5344,56013
0,5376,56013
0,5408,56013
0,5440,56013
0,5472,56013
0,5504,56013
0,5536,56013
0,5568,56013
0,5600,56013
0,5632,56013
0,5664,56013
0,5696,56013
0,5728,56013
0,5760,56013
0,5792,56013
0,5824,56013
0,5856,56013
0,5888,56013
0,5920,56013
0,5952,56013
0,5984,56013
0,6016,56013
0,6048,56013
0,6080,56013
0,6112,56013
0,6144,56013
0,6176,56013
0,6208,56013
0,6240,56013
0,6272,56013
0,6304,56013
0,6336,56013
0,6368,56013
0,6400,56013
0,6432,56013
0,6464,56013
0,6496,56013
0,6528,56013
0,6560,56013
0,6592,56013
0,6624,56013
0,6656,56013
0,6688,56013
0,6720,56013
0,6752,56013
0,6784,56013
0,6816,56013
0,6848,56013
0,6880,56013
0,6912,56013
0,6944,56013
0,6976,56013
0,7008,56013
0,7040,56013
0,7072,56013
0,7104,56013
0,7136,56013
0,7168,56013
0,7200,56013
0,7232,56013
0,7264,56013
0,7296,56013
0,7328,56013
0,7360,56013
0,7392,56013
0,7424,56013
0,7456,56013
0,7488,56013
0,7520,56013
0,7552,56013
0,7584,56013
0,7616,56013
0,7648,56013
0,7680,56013
0,7712,56013
0,7744,56013
0,7776,56013
0,7808,56013
0,7840,56013
0,7872,56013
0,7904,56013
0,7936,56013
0,7968,56013
0,8000,56013
0,8032,56013
0,8064,56013
0,8096,56013
0,8128,56013
0,8160,56013
0,8192,56013
0,8224,56013
0,8256,56013
0,8288,56013
0,8320,56013
0,8352,56013
0,8384,56013
0,8416,56013
0,8448,56013
0,8480,56013
0,8512,56013
0,8544,56013
0,8576,56013
0,8608,56013
0,8640,56013
0,8672,56013
0,8704,56013
0,8736,56013
0,8768,56013
0,8800,56013
0,8832,56013
0,8864,56013
0,8896,56013
0,8928,56013
0,8960,56013
0,8992,56013
0,9024,56013
0,9056,56013
0,9088,56013
0,9120,56013
0,9152,56013
0,9184,56013
0,9216,56013
0,9248,56013
0,9280,56013
0,9312,56013
0,9344,56013
0,9376,56013
0,9408,56013
0,9440,56013
0,9472,56013
0,9504,56013
0,9536,56013
0,9568,56013
0,9600,56013
0,9632,56013
0,9664,56013
0,9696,56013
0,9728,56013
0,9760,56013
0,9792,56013
0,9824,56013
0,9856,56013
0,9888,56013
0,9920,56013
0,9952,56013
0,9984,56013
0,10016,56013
0,10048,56013
0,10080,56013
0,10112,56013
0,10144,56013
0,10176,56013
0,10208,56013
0,10240,56013
0,10272,56013
0,10304,56013
0,10336,56013
0,10368,56013
0,10400,56013
0,10432,56013
0,10464,56013
0,10496,56013
0,10528,56013
0,10560,56013
0,10592,56013
0,10624,56013
0,10656,56013
0,10688,56013
0,10720,56013
0,10752,56013
0,10784,56013
0,10816,56013
0,10848,56013
0,10880,56013
0,10912,56013
0,10944,56013
0,10976,56013
0,11008,56013
0,11040,56013
0,11072,56013
0,11104,56013
0,11136,56013
0,11168,56013
0,11200,56013
0,11232,56013
0,11264,56013
0,11296,56013
0,11328,56013
0,11360,56013
0,11392,56013
0,11424,56013
0,11456,56013
0,11488,56013
0,11520,56013
0,11552,56013
0,11584,56013
0,11616,56013
0,11648,56013
0,11680,56013
0,11712,56013
0,11744,56013
0,11776,56013
0,11808,56013
0,11840,56013
0,11872,56013
0,11904,56013
0,11936,56013
0,11968,56013
0,12000,56013
0,12032,56013
0,12064,56013
0,12096,56013
0,12128,56013
0,12160,56013
0,12192,56013
0,12224,56013
0,12256,56013
0,12288,56013
0,12320,56013
0,12352,56013
0,12384,56013
0,12416,56013
0,12448,56013
0,12480,56013
0,12512,56013
0,12544,56013
0,12576,56013
0,12608,56013
0,12640,56013
0,12672,56013
0,12704,56013
0,12736,56013
0,12768,56013
0,12800,56013
0,12832,56013
0,12864,56013
0,12896,56013
0,12928,56013
0,12960,56013
0,12992,56013
0,13024,56013
0,13056,56013
0,13088,56013
0,13120,56013
0,13152,56013
0,13184,56013
0,13216,56013
0,13248,56013
0,13280,56013
0,13312,56013
0,13344,56013
0,13376,56013
0,13408,56013
0,13440,56013
0,13472,56013
0,13504,56013
0,13536,56013
0,13568,56013
0,13600,56013
0,13632,56013
0,13664,56013
0,13696,56013
0,13728,56013
0,13760,56013
0,13792,56013
0,13824,56013
0,13856,56013
0,13888,56013
0,13920,56013
0,13952,56013
0,13984,56013
0,14016,56013
0,14048,56013
0,14080,56013
0,14112,56013
0,14144,56013
0,14176,56013
0,14208,56013
0,14240,56013
0,14272,56013
0,14304,56013
0,14336,56013
0,14368,56013
0,14400,56013
0,14432,56013
0,14464,56013
0,14496,56013
0,14528,56013
0,14560,56013
0,14592,56013
0,14624,56013
0,14656,56013
0,14688,56013
0,14720,56013
0,14752,56013
0,14784,56013
0,14816,56013
0,14848,56013
0,14880,56013
0,14912,56013
0,14944,56013
0,14976,56013
0,15008,56013
0,15040,56013
0,15072,56013
0,15104,56013
0,15136,56013
0,15168,56013
0,15200,56013
0,15232,56013
0,15264,56013
0,15296,56013
0,15328,56013
0,15360,56013
0,15392,56013
0,15424,56013
0,15456,56013
0,15488,56013
0,15520,56013
0,15552,56013
0,15584,56013
0,15616,56013
0,15648,56013
0,15680,56013
0,15712,56013
0,15744,56013
0,15776,56013
0,15808,56013
0,15840,56013
0,15872,56013
0,15904,56013
0,15936,56013
0,15968,56013
0,16000,56013
0,16032,56013
0,16064,56013
0,16096,56013
0,16128,56013
0,16160,56013
0,16192,56013
0,16224,56013
0,16256,56013
0,16288,56013
0,16320,56013
0,16352,56013
0,16384,56013
0,16416,56013
0,16448,56013
0,16480,56013
0,16512,56013
0,16544,56013
0,16576,56013
0,16608,56013
0,16640,56013
0,16672,56013
0,16704,56013
0,16736,56013
0,16768,56013
0,16800,56013
0,16832,56013
0,16864,56013
0,16896,56013
0,16928,56013
0,16960,56013
0,16992,56013
0,17024,56013
0,17056,56013
0,17088,56013
0,17120,56013
0,17152,56013
0,17184,56013
0,17216,56013
0,17248,56013
0,17280,56013
0,17312,56013
0,17344,56013
0,17376,56013
0,17408,56013
0,17440,56013
0,17472,56013
0,17504,56013
0,17536,56013
0,17568,56013
0,17600,56013
0,17632,56013
0,17664,56013
0,17696,56013
0,17728,56013
0,17760,56013
0,17792,56013
0,17824,56013
0,17856,56013
0,17888,56013
0,17920,56013
0,17952,56013
0,17984,56013
0,18016,56013
0,18048,56013
0,18080,56013
0,18112,56013
0,18144,56013
0,18176,56013
0,18208,56013
0,18240,56013
