kv_cache_size,prefill_chunk_size,prediction
0,32,86527
0,64,91486
0,96,88606
0,128,83499
0,160,39495
0,192,38633
0,224,29721
0,256,24857
0,288,26226
0,320,25593
0,352,20378
0,384,18858
0,416,14994
0,448,13997
0,480,33446
0,512,33202
0,544,33493
0,576,34265
0,608,38159
0,640,37604
0,672,45754
0,704,45356
0,736,51440
0,768,52566
0,800,50207
0,832,50466
0,864,44043
0,896,31329
0,928,45200
0,960,43211
0,992,38743
0,1024,28480
0,1056,46911
0,1088,48010
0,1120,43056
0,1152,38403
0,1184,43955
0,1216,44405
0,1248,41994
0,1280,38007
0,1312,40183
0,1344,40741
0,1376,38735
0,1408,35558
0,1440,36235
0,1472,36133
0,1504,34069
0,1536,30703
0,1568,35298
0,1600,35269
0,1632,33741
0,1664,30130
0,1696,33880
0,1728,32809
0,1760,32728
0,1792,29651
0,1824,31715
0,1856,31848
0,1888,30383
0,1920,28470
0,1952,30151
0,1984,30412
0,2016,30103
0,2048,27965
0,2080,39632
0,2112,39632
0,2144,39632
0,2176,39632
0,2208,39632
0,2240,39632
0,2272,39632
0,2304,39632
0,2336,39632
0,2368,39632
0,2400,39632
0,2432,39632
0,2464,39632
0,2496,39632
0,2528,39632
0,2560,39632
0,2592,39632
0,2624,39632
0,2656,39632
0,2688,39632
0,2720,39632
0,2752,39632
0,2784,39632
0,2816,39632
0,2848,39632
0,2880,39632
0,2912,39632
0,2944,39632
0,2976,39632
0,3008,39632
0,3040,39632
0,3072,39632
0,3104,39632
0,3136,39632
0,3168,39632
0,3200,39632
0,3232,39632
0,3264,39632
0,3296,39632
0,3328,39632
0,3360,39632
0,3392,39632
0,3424,39632
0,3456,39632
0,3488,39632
0,3520,39632
0,3552,39632
0,3584,39632
0,3616,39632
0,3648,39632
0,3680,39632
0,3712,39632
0,3744,39632
0,3776,39632
0,3808,39632
0,3840,39632
0,3872,39632
0,3904,39632
0,3936,39632
0,3968,39632
0,4000,39632
0,4032,39632
0,4064,39632
0,4096,39632
0,4128,39632
0,4160,39632
0,4192,39632
0,4224,39632
0,4256,39632
0,4288,39632
0,4320,39632
0,4352,39632
0,4384,39632
0,4416,39632
0,4448,39632
0,4480,39632
0,4512,39632
0,4544,39632
0,4576,39632
0,4608,39632
0,4640,39632
