kv_cache_size,prefill_chunk_size,prediction
0,32,72487
0,64,72515
0,96,72417
0,128,72590
0,160,72633
0,192,72605
0,224,72670
0,256,72694
0,288,72673
0,320,72696
0,352,72682
0,384,72675
0,416,72703
0,448,72694
0,480,72719
0,512,72722
0,544,72892
0,576,72936
0,608,72962
0,640,73109
0,672,73434
0,704,73459
0,736,73459
0,768,73459
0,800,73459
0,832,73459
0,864,73459
0,896,73459
0,928,73459
0,960,73459
0,992,73459
0,1024,73459
0,1056,73459
0,1088,73459
0,1120,73459
0,1152,73459
0,1184,73459
0,1216,73459
0,1248,73459
0,1280,73459
0,1312,73459
0,1344,73459
0,1376,73459
0,1408,73459
0,1440,73459
0,1472,73459
0,1504,73459
0,1536,73459
0,1568,73459
0,1600,73459
0,1632,73459
0,1664,73459
0,1696,73459
0,1728,73459
0,1760,73459
0,1792,73459
0,1824,73459
0,1856,73459
0,1888,73459
0,1920,73459
0,1952,73459
0,1984,73459
0,2016,73459
0,2048,73459
0,2080,73459
0,2112,73459
0,2144,73459
0,2176,73459
0,2208,73459
0,2240,73459
0,2272,73459
0,2304,73459
0,2336,73459
0,2368,73459
0,2400,73459
0,2432,73459
0,2464,73459
0,2496,73459
0,2528,73459
0,2560,73459
0,2592,73459
0,2624,73459
0,2656,73459
0,2688,73459
0,2720,73459
0,2752,73459
0,2784,73459
0,2816,73459
0,2848,73459
0,2880,73459
0,2912,73459
0,2944,73459
0,2976,73459
0,3008,73459
0,3040,73459
0,3072,73459
0,3104,73459
0,3136,73459
0,3168,73459
0,3200,73459
0,3232,73459
0,3264,73459
0,3296,73459
0,3328,73459
0,3360,73459
0,3392,73459
0,3424,73459
0,3456,73459
0,3488,73459
0,3520,73459
0,3552,73459
0,3584,73459
0,3616,73459
0,3648,73459
0,3680,73459
0,3712,73459
0,3744,73459
0,3776,73459
0,3808,73459
0,3840,73459
0,3872,73459
0,3904,73459
0,3936,73459
0,3968,73459
0,4000,73459
0,4032,73459
0,4064,73459
0,4096,73459
0,4128,73459
0,4160,73459
0,4192,73459
0,4224,73459
0,4256,73459
0,4288,73459
0,4320,73459
0,4352,73459
0,4384,73459
0,4416,73459
0,4448,73459
0,4480,73459
0,4512,73459
0,4544,73459
0,4576,73459
0,4608,73459
0,4640,73459
0,4672,73459
0,4704,73459
0,4736,73459
0,4768,73459
0,4800,73459
0,4832,73459
0,4864,73459
0,4896,73459
0,4928,73459
0,4960,73459
0,4992,73459
0,5024,73459
0,5056,73459
0,5088,73459
0,5120,73459
0,5152,73459
0,5184,73459
0,5216,73459
0,5248,73459
0,5280,73459
0,5312,73459
0,5344,73459
0,5376,73459
0,5408,73459
0,5440,73459
0,5472,73459
0,5504,73459
0,5536,73459
0,5568,73459
0,5600,73459
0,5632,73459
0,5664,73459
0,5696,73459
0,5728,73459
0,5760,73459
0,5792,73459
0,5824,73459
0,5856,73459
0,5888,73459
0,5920,73459
0,5952,73459
0,5984,73459
0,6016,73459
0,6048,73459
0,6080,73459
0,6112,73459
0,6144,73459
0,6176,73459
0,6208,73459
0,6240,73459
0,6272,73459
0,6304,73459
0,6336,73459
0,6368,73459
0,6400,73459
0,6432,73459
0,6464,73459
0,6496,73459
0,6528,73459
0,6560,73459
0,6592,73459
0,6624,73459
0,6656,73459
0,6688,73459
0,6720,73459
0,6752,73459
0,6784,73459
0,6816,73459
0,6848,73459
0,6880,73459
0,6912,73459
0,6944,73459
0,6976,73459
0,7008,73459
0,7040,73459
0,7072,73459
0,7104,73459
0,7136,73459
0,7168,73459
0,7200,73459
0,7232,73459
0,7264,73459
0,7296,73459
0,7328,73459
0,7360,73459
0,7392,73459
0,7424,73459
0,7456,73459
0,7488,73459
0,7520,73459
0,7552,73459
0,7584,73459
0,7616,73459
0,7648,73459
0,7680,73459
0,7712,73459
0,7744,73459
0,7776,73459
0,7808,73459
0,7840,73459
0,7872,73459
0,7904,73459
0,7936,73459
0,7968,73459
0,8000,73459
0,8032,73459
0,8064,73459
0,8096,73459
0,8128,73459
0,8160,73459
0,8192,73459
0,8224,73459
0,8256,73459
0,8288,73459
0,8320,73459
0,8352,73459
0,8384,73459
0,8416,73459
0,8448,73459
0,8480,73459
0,8512,73459
0,8544,73459
0,8576,73459
0,8608,73459
0,8640,73459
0,8672,73459
0,8704,73459
0,8736,73459
0,8768,73459
0,8800,73459
0,8832,73459
0,8864,73459
0,8896,73459
0,8928,73459
0,8960,73459
0,8992,73459
0,9024,73459
0,9056,73459
0,9088,73459
0,9120,73459
0,9152,73459
0,9184,73459
0,9216,73459
0,9248,73459
0,9280,73459
0,9312,73459
0,9344,73459
0,9376,73459
0,9408,73459
0,9440,73459
0,9472,73459
0,9504,73459
0,9536,73459
0,9568,73459
0,9600,73459
0,9632,73459
0,9664,73459
0,9696,73459
0,9728,73459
0,9760,73459
0,9792,73459
0,9824,73459
0,9856,73459
0,9888,73459
0,9920,73459
0,9952,73459
0,9984,73459
0,10016,73459
0,10048,73459
0,10080,73459
0,10112,73459
0,10144,73459
0,10176,73459
0,10208,73459
0,10240,73459
0,10272,73459
0,10304,73459
0,10336,73459
0,10368,73459
0,10400,73459
0,10432,73459
0,10464,73459
0,10496,73459
0,10528,73459
0,10560,73459
0,10592,73459
0,10624,73459
0,10656,73459
0,10688,73459
0,10720,73459
0,10752,73459
0,10784,73459
0,10816,73459
0,10848,73459
0,10880,73459
0,10912,73459
0,10944,73459
0,10976,73459
0,11008,73459
0,11040,73459
0,11072,73459
0,11104,73459
0,11136,73459
0,11168,73459
0,11200,73459
0,11232,73459
0,11264,73459
0,11296,73459
0,11328,73459
0,11360,73459
0,11392,73459
0,11424,73459
0,11456,73459
0,11488,73459
0,11520,73459
0,11552,73459
0,11584,73459
0,11616,73459
0,11648,73459
0,11680,73459
0,11712,73459
0,11744,73459
0,11776,73459
0,11808,73459
0,11840,73459
0,11872,73459
0,11904,73459
0,11936,73459
0,11968,73459
0,12000,73459
0,12032,73459
0,12064,73459
0,12096,73459
0,12128,73459
0,12160,73459
0,12192,73459
0,12224,73459
0,12256,73459
0,12288,73459
0,12320,73459
0,12352,73459
0,12384,73459
0,12416,73459
0,12448,73459
0,12480,73459
0,12512,73459
0,12544,73459
0,12576,73459
0,12608,73459
0,12640,73459
0,12672,73459
0,12704,73459
0,12736,73459
0,12768,73459
0,12800,73459
0,12832,73459
0,12864,73459
0,12896,73459
0,12928,73459
0,12960,73459
0,12992,73459
0,13024,73459
0,13056,73459
0,13088,73459
0,13120,73459
0,13152,73459
0,13184,73459
0,13216,73459
0,13248,73459
0,13280,73459
0,13312,73459
0,13344,73459
0,13376,73459
0,13408,73459
0,13440,73459
0,13472,73459
0,13504,73459
0,13536,73459
0,13568,73459
0,13600,73459
0,13632,73459
0,13664,73459
0,13696,73459
0,13728,73459
0,13760,73459
0,13792,73459
0,13824,73459
0,13856,73459
0,13888,73459
0,13920,73459
0,13952,73459
0,13984,73459
0,14016,73459
0,14048,73459
0,14080,73459
0,14112,73459
0,14144,73459
0,14176,73459
0,14208,73459
0,14240,73459
0,14272,73459
0,14304,73459
0,14336,73459
0,14368,73459
0,14400,73459
0,14432,73459
0,14464,73459
0,14496,73459
0,14528,73459
0,14560,73459
0,14592,73459
0,14624,73459
0,14656,73459
0,14688,73459
0,14720,73459
0,14752,73459
0,14784,73459
0,14816,73459
0,14848,73459
0,14880,73459
0,14912,73459
0,14944,73459
0,14976,73459
0,15008,73459
0,15040,73459
0,15072,73459
0,15104,73459
0,15136,73459
0,15168,73459
0,15200,73459
0,15232,73459
0,15264,73459
0,15296,73459
0,15328,73459
0,15360,73459
0,15392,73459
0,15424,73459
0,15456,73459
0,15488,73459
0,15520,73459
0,15552,73459
0,15584,73459
0,15616,73459
0,15648,73459
0,15680,73459
0,15712,73459
0,15744,73459
0,15776,73459
0,15808,73459
0,15840,73459
0,15872,73459
0,15904,73459
0,15936,73459
0,15968,73459
0,16000,73459
0,16032,73459
0,16064,73459
0,16096,73459
0,16128,73459
0,16160,73459
0,16192,73459
0,16224,73459
0,16256,73459
0,16288,73459
0,16320,73459
0,16352,73459
0,16384,73459
0,16416,73459
0,16448,73459
0,16480,73459
0,16512,73459
0,16544,73459
0,16576,73459
0,16608,73459
0,16640,73459
0,16672,73459
0,16704,73459
0,16736,73459
0,16768,73459
0,16800,73459
0,16832,73459
0,16864,73459
0,16896,73459
0,16928,73459
0,16960,73459
0,16992,73459
0,17024,73459
0,17056,73459
0,17088,73459
0,17120,73459
0,17152,73459
0,17184,73459
0,17216,73459
0,17248,73459
0,17280,73459
0,17312,73459
0,17344,73459
0,17376,73459
0,17408,73459
0,17440,73459
0,17472,73459
0,17504,73459
0,17536,73459
0,17568,73459
0,17600,73459
0,17632,73459
0,17664,73459
0,17696,73459
0,17728,73459
0,17760,73459
0,17792,73459
0,17824,73459
0,17856,73459
0,17888,73459
0,17920,73459
0,17952,73459
0,17984,73459
0,18016,73459
0,18048,73459
0,18080,73459
0,18112,73459
0,18144,73459
0,18176,73459
0,18208,73459
0,18240,73459
0,18272,73459
0,18304,73459
0,18336,73459
0,18368,73459
0,18400,73459
0,18432,73459
0,18464,73459
0,18496,73459
0,18528,73459
0,18560,73459
0,18592,73459
0,18624,73459
0,18656,73459
0,18688,73459
0,18720,73459
0,18752,73459
0,18784,73459
0,18816,73459
0,18848,73459
0,18880,73459
0,18912,73459
0,18944,73459
0,18976,73459
0,19008,73459
0,19040,73459
0,19072,73459
0,19104,73459
0,19136,73459
0,19168,73459
0,19200,73459
0,19232,73459
0,19264,73459
0,19296,73459
0,19328,73459
0,19360,73459
0,19392,73459
0,19424,73459
0,19456,73459
0,19488,73459
0,19520,73459
0,19552,73459
0,19584,73459
0,19616,73459
0,19648,73459
0,19680,73459
0,19712,73459
0,19744,73459
0,19776,73459
0,19808,73459
0,19840,73459
0,19872,73459
0,19904,73459
0,19936,73459
0,19968,73459
0,20000,73459
0,20032,73459
0,20064,73459
0,20096,73459
0,20128,73459
0,20160,73459
0,20192,73459
0,20224,73459
0,20256,73459
0,20288,73459
0,20320,73459
0,20352,73459
0,20384,73459
0,20416,73459
0,20448,73459
0,20480,73459
0,20512,73459
0,20544,73459
0,20576,73459
0,20608,73459
0,20640,73459
0,20672,73459
0,20704,73459
0,20736,73459
0,20768,73459
0,20800,73459
0,20832,73459
0,20864,73459
0,20896,73459
0,20928,73459
0,20960,73459
0,20992,73459
0,21024,73459
0,21056,73459
0,21088,73459
0,21120,73459
0,21152,73459
0,21184,73459
0,21216,73459
0,21248,73459
0,21280,73459
0,21312,73459
0,21344,73459
0,21376,73459
0,21408,73459
0,21440,73459
0,21472,73459
0,21504,73459
0,21536,73459
0,21568,73459
0,21600,73459
0,21632,73459
0,21664,73459
0,21696,73459
0,21728,73459
0,21760,73459
0,21792,73459
0,21824,73459
0,21856,73459
0,21888,73459
0,21920,73459
0,21952,73459
0,21984,73459
0,22016,73459
0,22048,73459
0,22080,73459
0,22112,73459
0,22144,73459
0,22176,73459
0,22208,73459
0,22240,73459
0,22272,73459
0,22304,73459
0,22336,73459
0,22368,73459
0,22400,73459
0,22432,73459
0,22464,73459
0,22496,73459
0,22528,73459
0,22560,73459
0,22592,73459
0,22624,73459
0,22656,73459
0,22688,73459
0,22720,73459
0,22752,73459
0,22784,73459
0,22816,73459
0,22848,73459
0,22880,73459
0,22912,73459
0,22944,73459
0,22976,73459
0,23008,73459
0,23040,73459
0,23072,73459
0,23104,73459
0,23136,73459
0,23168,73459
0,23200,73459
0,23232,73459
0,23264,73459
0,23296,73459
0,23328,73459
0,23360,73459
0,23392,73459
0,23424,73459
0,23456,73459
0,23488,73459
0,23520,73459
0,23552,73459
0,23584,73459
0,23616,73459
0,23648,73459
0,23680,73459
0,23712,73459
0,23744,73459
0,23776,73459
0,23808,73459
0,23840,73459
0,23872,73459
0,23904,73459
0,23936,73459
0,23968,73459
0,24000,73459
0,24032,73459
0,24064,73459
0,24096,73459
0,24128,73459
0,24160,73459
0,24192,73459
0,24224,73459
0,24256,73459
0,24288,73459
0,24320,73459
0,24352,73459
0,24384,73459
0,24416,73459
0,24448,73459
0,24480,73459
0,24512,73459
0,24544,73459
0,24576,73459
0,24608,73459
0,24640,73459
0,24672,73459
0,24704,73459
0,24736,73459
0,24768,73459
0,24800,73459
0,24832,73459
0,24864,73459
0,24896,73459
0,24928,73459
0,24960,73459
0,24992,73459
0,25024,73459
0,25056,73459
0,25088,73459
0,25120,73459
0,25152,73459
0,25184,73459
0,25216,73459
0,25248,73459
0,25280,73459
0,25312,73459
0,25344,73459
0,25376,73459
0,25408,73459
0,25440,73459
0,25472,73459
0,25504,73459
0,25536,73459
0,25568,73459
0,25600,73459
0,25632,73459
0,25664,73459
0,25696,73459
0,25728,73459
0,25760,73459
0,25792,73459
0,25824,73459
0,25856,73459
0,25888,73459
0,25920,73459
0,25952,73459
0,25984,73459
0,26016,73459
0,26048,73459
0,26080,73459
0,26112,73459
0,26144,73459
0,26176,73459
0,26208,73459
0,26240,73459
0,26272,73459
0,26304,73459
0,26336,73459
0,26368,73459
0,26400,73459
0,26432,73459
0,26464,73459
0,26496,73459
0,26528,73459
0,26560,73459
0,26592,73459
0,26624,73459
0,26656,73459
0,26688,73459
0,26720,73459
0,26752,73459
0,26784,73459
0,26816,73459
0,26848,73459
0,26880,73459
0,26912,73459
0,26944,73459
0,26976,73459
0,27008,73459
0,27040,73459
0,27072,73459
0,27104,73459
0,27136,73459
0,27168,73459
0,27200,73459
0,27232,73459
0,27264,73459
0,27296,73459
0,27328,73459
0,27360,73459
0,27392,73459
0,27424,73459
0,27456,73459
0,27488,73459
0,27520,73459
0,27552,73459
0,27584,73459
0,27616,73459
0,27648,73459
0,27680,73459
0,27712,73459
0,27744,73459
0,27776,73459
0,27808,73459
0,27840,73459
0,27872,73459
0,27904,73459
0,27936,73459
0,27968,73459
0,28000,73459
0,28032,73459
0,28064,73459
0,28096,73459
0,28128,73459
0,28160,73459
0,28192,73459
0,28224,73459
0,28256,73459
0,28288,73459
0,28320,73459
0,28352,73459
0,28384,73459
0,28416,73459
0,28448,73459
0,28480,73459
0,28512,73459
0,28544,73459
0,28576,73459
0,28608,73459
0,28640,73459
0,28672,73459
0,28704,73459
0,28736,73459
0,28768,73459
0,28800,73459
0,28832,73459
0,28864,73459
0,28896,73459
0,28928,73459
0,28960,73459
0,28992,73459
0,29024,73459
0,29056,73459
0,29088,73459
0,29120,73459
0,29152,73459
0,29184,73459
0,29216,73459
0,29248,73459
0,29280,73459
0,29312,73459
0,29344,73459
0,29376,73459
0,29408,73459
0,29440,73459
0,29472,73459
0,29504,73459
0,29536,73459
0,29568,73459
0,29600,73459
0,29632,73459
0,29664,73459
0,29696,73459
0,29728,73459
0,29760,73459
0,29792,73459
0,29824,73459
0,29856,73459
0,29888,73459
0,29920,73459
0,29952,73459
0,29984,73459
0,30016,73459
0,30048,73459
0,30080,73459
0,30112,73459
0,30144,73459
0,30176,73459
0,30208,73459
0,30240,73459
0,30272,73459
0,30304,73459
0,30336,73459
0,30368,73459
0,30400,73459
0,30432,73459
0,30464,73459
0,30496,73459
0,30528,73459
0,30560,73459
0,30592,73459
0,30624,73459
0,30656,73459
0,30688,73459
0,30720,73459
0,30752,73459
0,30784,73459
0,30816,73459
0,30848,73459
0,30880,73459
0,30912,73459
0,30944,73459
0,30976,73459
0,31008,73459
0,31040,73459
0,31072,73459
0,31104,73459
