kv_cache_size,prefill_chunk_size,prediction
0,32,4641
0,64,9283
0,96,13925
0,128,18567
0,160,26856
0,192,35145
0,224,43434
0,256,51723
0,288,55130
0,320,58538
0,352,61946
0,384,65354
0,416,68762
0,448,72170
0,480,75578
0,512,78986
0,544,88997
0,576,99009
0,608,109021
0,640,119033
0,672,129045
0,704,139056
0,736,149068
0,768,159080
0,800,169092
0,832,179104
0,864,189115
0,896,199127
0,928,209139
0,960,219151
0,992,229163
0,1024,239175
0,1056,239175
0,1088,239175
0,1120,239175
0,1152,239175
0,1184,239175
0,1216,239175
0,1248,239175
0,1280,239175
0,1312,239175
0,1344,239175
0,1376,239175
0,1408,239175
0,1440,239175
0,1472,239175
0,1504,239175
0,1536,239175
0,1568,239175
0,1600,239175
0,1632,239175
0,1664,239175
0,1696,239175
0,1728,239175
0,1760,239175
0,1792,239175
0,1824,239175
0,1856,239175
0,1888,239175
0,1920,239175
0,1952,239175
0,1984,239175
0,2016,239175
0,2048,239175
0,2080,239175
0,2112,239175
0,2144,239175
0,2176,239175
0,2208,239175
0,2240,239175
0,2272,239175
0,2304,239175
0,2336,239175
0,2368,239175
0,2400,239175
0,2432,239175
0,2464,239175
0,2496,239175
0,2528,239175
0,2560,239175
0,2592,239175
0,2624,239175
0,2656,239175
0,2688,239175
0,2720,239175
0,2752,239175
0,2784,239175
0,2816,239175
0,2848,239175
0,2880,239175
0,2912,239175
0,2944,239175
0,2976,239175
0,3008,239175
0,3040,239175
0,3072,239175
0,3104,239175
0,3136,239175
0,3168,239175
0,3200,239175
0,3232,239175
0,3264,239175
0,3296,239175
0,3328,239175
0,3360,239175
0,3392,239175
0,3424,239175
0,3456,239175
0,3488,239175
0,3520,239175
0,3552,239175
0,3584,239175
0,3616,239175
0,3648,239175
0,3680,239175
0,3712,239175
0,3744,239175
0,3776,239175
0,3808,239175
0,3840,239175
0,3872,239175
0,3904,239175
0,3936,239175
0,3968,239175
0,4000,239175
0,4032,239175
0,4064,239175
0,4096,239175
64,32,4641
64,64,9283
64,96,13925
64,128,18567
64,160,26856
64,192,35145
64,224,43434
64,256,51723
64,288,55130
64,320,58538
64,352,61946
64,384,65354
64,416,68762
64,448,72170
64,480,75578
64,512,78986
64,544,88997
64,576,99009
64,608,109021
64,640,119033
64,672,129045
64,704,139056
64,736,149068
64,768,159080
64,800,169092
64,832,179104
64,864,189115
64,896,199127
64,928,209139
64,960,219151
64,992,229163
64,1024,239175
64,1056,239175
64,1088,239175
64,1120,239175
64,1152,239175
64,1184,239175
64,1216,239175
64,1248,239175
64,1280,239175
64,1312,239175
64,1344,239175
64,1376,239175
64,1408,239175
64,1440,239175
64,1472,239175
64,1504,239175
64,1536,239175
64,1568,239175
64,1600,239175
64,1632,239175
64,1664,239175
64,1696,239175
64,1728,239175
64,1760,239175
64,1792,239175
64,1824,239175
64,1856,239175
64,1888,239175
64,1920,239175
64,1952,239175
64,1984,239175
64,2016,239175
64,2048,239175
64,2080,239175
64,2112,239175
64,2144,239175
64,2176,239175
64,2208,239175
64,2240,239175
64,2272,239175
64,2304,239175
64,2336,239175
64,2368,239175
64,2400,239175
64,2432,239175
64,2464,239175
64,2496,239175
64,2528,239175
64,2560,239175
64,2592,239175
64,2624,239175
64,2656,239175
64,2688,239175
64,2720,239175
64,2752,239175
64,2784,239175
64,2816,239175
64,2848,239175
64,2880,239175
64,2912,239175
64,2944,239175
64,2976,239175
64,3008,239175
64,3040,239175
64,3072,239175
64,3104,239175
64,3136,239175
64,3168,239175
64,3200,239175
64,3232,239175
64,3264,239175
64,3296,239175
64,3328,239175
64,3360,239175
64,3392,239175
64,3424,239175
64,3456,239175
64,3488,239175
64,3520,239175
64,3552,239175
64,3584,239175
64,3616,239175
64,3648,239175
64,3680,239175
64,3712,239175
64,3744,239175
64,3776,239175
64,3808,239175
64,3840,239175
64,3872,239175
64,3904,239175
64,3936,239175
64,3968,239175
64,4000,239175
64,4032,239175
64,4064,239175
64,4096,239175
128,32,4641
128,64,9283
128,96,13925
128,128,18567
128,160,26856
128,192,35145
128,224,43434
128,256,51723
128,288,55130
128,320,58538
128,352,61946
128,384,65354
128,416,68762
128,448,72170
128,480,75578
128,512,78986
128,544,88997
128,576,99009
128,608,109021
128,640,119033
128,672,129045
128,704,139056
128,736,149068
128,768,159080
128,800,169092
128,832,179104
128,864,189115
128,896,199127
128,928,209139
128,960,219151
128,992,229163
128,1024,239175
128,1056,239175
128,1088,239175
128,1120,239175
128,1152,239175
128,1184,239175
128,1216,239175
128,1248,239175
128,1280,239175
128,1312,239175
128,1344,239175
128,1376,239175
128,1408,239175
128,1440,239175
128,1472,239175
128,1504,239175
128,1536,239175
128,1568,239175
128,1600,239175
128,1632,239175
128,1664,239175
128,1696,239175
128,1728,239175
128,1760,239175
128,1792,239175
128,1824,239175
128,1856,239175
128,1888,239175
128,1920,239175
128,1952,239175
128,1984,239175
128,2016,239175
128,2048,239175
128,2080,239175
128,2112,239175
128,2144,239175
128,2176,239175
128,2208,239175
128,2240,239175
128,2272,239175
128,2304,239175
128,2336,239175
128,2368,239175
128,2400,239175
128,2432,239175
128,2464,239175
128,2496,239175
128,2528,239175
128,2560,239175
128,2592,239175
128,2624,239175
128,2656,239175
128,2688,239175
128,2720,239175
128,2752,239175
128,2784,239175
128,2816,239175
128,2848,239175
128,2880,239175
128,2912,239175
128,2944,239175
128,2976,239175
128,3008,239175
128,3040,239175
128,3072,239175
128,3104,239175
128,3136,239175
128,3168,239175
128,3200,239175
128,3232,239175
128,3264,239175
128,3296,239175
128,3328,239175
128,3360,239175
128,3392,239175
128,3424,239175
128,3456,239175
128,3488,239175
128,3520,239175
128,3552,239175
128,3584,239175
128,3616,239175
128,3648,239175
128,3680,239175
128,3712,239175
128,3744,239175
128,3776,239175
128,3808,239175
128,3840,239175
128,3872,239175
128,3904,239175
128,3936,239175
128,3968,239175
128,4000,239175
128,4032,239175
128,4064,239175
128,4096,239175
192,32,4641
192,64,9283
192,96,13925
192,128,18567
192,160,26856
192,192,35145
192,224,43434
192,256,51723
192,288,55130
192,320,58538
192,352,61946
192,384,65354
192,416,68762
192,448,72170
192,480,75578
192,512,78986
192,544,88997
192,576,99009
192,608,109021
192,640,119033
192,672,129045
192,704,139056
192,736,149068
192,768,159080
192,800,169092
192,832,179104
192,864,189115
192,896,199127
192,928,209139
192,960,219151
192,992,229163
192,1024,239175
192,1056,239175
192,1088,239175
192,1120,239175
192,1152,239175
192,1184,239175
192,1216,239175
192,1248,239175
192,1280,239175
192,1312,239175
192,1344,239175
192,1376,239175
192,1408,239175
192,1440,239175
192,1472,239175
192,1504,239175
192,1536,239175
192,1568,239175
192,1600,239175
192,1632,239175
192,1664,239175
192,1696,239175
192,1728,239175
192,1760,239175
192,1792,239175
192,1824,239175
192,1856,239175
192,1888,239175
