layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1,0,4,2882
input_layernorm,1,0,4,17511
q_proj,1,0,4,5806
k_proj,1,0,4,5094
v_proj,1,0,4,5164
rope,1,0,4,15450
attn,1,0,4,3933
o_proj,1,0,4,4514
post_layernorm,1,0,4,17164
gate_proj,1,0,4,11321
up_proj,1,0,4,11059
act_fn,1,0,4,1955
down_proj,1,0,4,12304
final_layernorm,1,0,4,18400
lm_head,1,0,4,88167
embedding,2,0,4,3572
input_layernorm,2,0,4,20097
q_proj,2,0,4,5803
k_proj,2,0,4,5105
v_proj,2,0,4,5164
rope,2,0,4,17473
attn,2,0,4,6299
o_proj,2,0,4,4344
post_layernorm,2,0,4,19743
gate_proj,2,0,4,11390
up_proj,2,0,4,10893
act_fn,2,0,4,1939
down_proj,2,0,4,12280
final_layernorm,2,0,4,20942
lm_head,2,0,4,88329
embedding,3,0,4,4079
input_layernorm,3,0,4,20441
q_proj,3,0,4,5814
k_proj,3,0,4,5061
v_proj,3,0,4,5132
rope,3,0,4,18831
attn,3,0,4,6347
o_proj,3,0,4,4382
post_layernorm,3,0,4,19669
gate_proj,3,0,4,11588
up_proj,3,0,4,11096
act_fn,3,0,4,1956
down_proj,3,0,4,12255
final_layernorm,3,0,4,20953
lm_head,3,0,4,88811
embedding,4,0,4,4601
input_layernorm,4,0,4,21264
q_proj,4,0,4,5843
k_proj,4,0,4,5075
v_proj,4,0,4,5171
rope,4,0,4,18895
attn,4,0,4,6233
o_proj,4,0,4,4386
post_layernorm,4,0,4,20554
gate_proj,4,0,4,11476
up_proj,4,0,4,10950
act_fn,4,0,4,1947
down_proj,4,0,4,12277
final_layernorm,4,0,4,21634
lm_head,4,0,4,88847
embedding,5,0,4,5311
input_layernorm,5,0,4,21084
q_proj,5,0,4,5845
k_proj,5,0,4,5050
v_proj,5,0,4,5178
rope,5,0,4,18619
attn,5,0,4,6299
o_proj,5,0,4,4447
post_layernorm,5,0,4,20459
gate_proj,5,0,4,11593
up_proj,5,0,4,10988
act_fn,5,0,4,1960
down_proj,5,0,4,12280
final_layernorm,5,0,4,21676
lm_head,5,0,4,88980
embedding,6,0,4,5945
input_layernorm,6,0,4,21446
q_proj,6,0,4,5824
k_proj,6,0,4,5104
v_proj,6,0,4,5230
rope,6,0,4,18920
attn,6,0,4,6297
o_proj,6,0,4,4447
post_layernorm,6,0,4,20703
gate_proj,6,0,4,11588
up_proj,6,0,4,11021
act_fn,6,0,4,1981
down_proj,6,0,4,12350
final_layernorm,6,0,4,21580
lm_head,6,0,4,88901
embedding,7,0,4,6715
input_layernorm,7,0,4,21666
q_proj,7,0,4,5860
k_proj,7,0,4,5122
v_proj,7,0,4,5262
rope,7,0,4,18739
attn,7,0,4,6231
o_proj,7,0,4,4424
post_layernorm,7,0,4,20688
gate_proj,7,0,4,11684
up_proj,7,0,4,11118
act_fn,7,0,4,1971
down_proj,7,0,4,12380
final_layernorm,7,0,4,21689
lm_head,7,0,4,89031
embedding,8,0,4,7341
input_layernorm,8,0,4,23499
