kv_cache_size,prefill_chunk_size,prediction
0,32,5271
0,64,5485
0,96,5616
0,128,5629
0,160,5629
0,192,5629
0,224,5629
0,256,6092
0,288,20846
0,320,27470
0,352,33388
0,384,37950
0,416,40407
0,448,42791
0,480,43818
0,512,45251
0,544,45830
0,576,46887
0,608,48058
0,640,50344
0,672,65098
0,704,69823
0,736,71282
0,768,71604
0,800,71731
0,832,71800
0,864,71860
0,896,73197
0,928,75728
0,960,76387
0,992,76508
0,1024,76600
0,1056,76600
0,1088,76600
0,1120,76600
0,1152,76600
0,1184,76600
0,1216,76600
0,1248,76600
0,1280,76600
0,1312,76600
0,1344,76600
0,1376,76600
0,1408,76600
0,1440,76600
0,1472,76600
0,1504,76600
0,1536,76600
0,1568,76600
0,1600,76600
0,1632,76600
0,1664,76600
0,1696,76600
0,1728,76600
0,1760,76600
0,1792,76600
0,1824,76600
0,1856,76600
0,1888,76600
0,1920,76600
0,1952,76600
0,1984,76600
0,2016,76600
0,2048,76600
0,2080,76600
0,2112,76600
0,2144,76600
0,2176,76600
0,2208,76600
0,2240,76600
0,2272,76600
0,2304,76600
0,2336,76600
0,2368,76600
0,2400,76600
0,2432,76600
0,2464,76600
0,2496,76600
0,2528,76600
0,2560,76600
0,2592,76600
0,2624,76600
0,2656,76600
0,2688,76600
0,2720,76600
0,2752,76600
0,2784,76600
0,2816,76600
0,2848,76600
0,2880,76600
0,2912,76600
0,2944,76600
0,2976,76600
0,3008,76600
0,3040,76600
0,3072,76600
0,3104,76600
0,3136,76600
0,3168,76600
0,3200,76600
0,3232,76600
0,3264,76600
0,3296,76600
0,3328,76600
0,3360,76600
0,3392,76600
0,3424,76600
0,3456,76600
0,3488,76600
0,3520,76600
0,3552,76600
0,3584,76600
0,3616,76600
0,3648,76600
0,3680,76600
0,3712,76600
0,3744,76600
0,3776,76600
0,3808,76600
0,3840,76600
0,3872,76600
0,3904,76600
0,3936,76600
0,3968,76600
0,4000,76600
0,4032,76600
0,4064,76600
0,4096,76600
0,4128,76600
0,4160,76600
0,4192,76600
0,4224,76600
0,4256,76600
0,4288,76600
0,4320,76600
0,4352,76600
0,4384,76600
0,4416,76600
0,4448,76600
0,4480,76600
0,4512,76600
0,4544,76600
0,4576,76600
0,4608,76600
0,4640,76600
0,4672,76600
0,4704,76600
0,4736,76600
0,4768,76600
0,4800,76600
0,4832,76600
0,4864,76600
0,4896,76600
0,4928,76600
0,4960,76600
0,4992,76600
0,5024,76600
0,5056,76600
0,5088,76600
0,5120,76600
0,5152,76600
0,5184,76600
0,5216,76600
0,5248,76600
0,5280,76600
0,5312,76600
0,5344,76600
0,5376,76600
0,5408,76600
0,5440,76600
0,5472,76600
0,5504,76600
0,5536,76600
0,5568,76600
0,5600,76600
0,5632,76600
0,5664,76600
0,5696,76600
0,5728,76600
0,5760,76600
0,5792,76600
0,5824,76600
0,5856,76600
0,5888,76600
0,5920,76600
0,5952,76600
0,5984,76600
0,6016,76600
0,6048,76600
0,6080,76600
0,6112,76600
0,6144,76600
0,6176,76600
0,6208,76600
0,6240,76600
0,6272,76600
0,6304,76600
0,6336,76600
0,6368,76600
0,6400,76600
0,6432,76600
0,6464,76600
0,6496,76600
0,6528,76600
0,6560,76600
0,6592,76600
0,6624,76600
0,6656,76600
0,6688,76600
0,6720,76600
0,6752,76600
0,6784,76600
0,6816,76600
0,6848,76600
0,6880,76600
0,6912,76600
0,6944,76600
0,6976,76600
0,7008,76600
0,7040,76600
0,7072,76600
0,7104,76600
0,7136,76600
0,7168,76600
0,7200,76600
0,7232,76600
0,7264,76600
0,7296,76600
0,7328,76600
0,7360,76600
0,7392,76600
