kv_cache_size,prefill_chunk_size,prediction
0,32,64388
0,64,64449
0,96,64459
0,128,64464
0,160,64467
0,192,64448
0,224,64313
0,256,64435
0,288,66647
0,320,69535
0,352,71667
0,384,73130
0,416,73421
0,448,73659
0,480,73905
0,512,74166
0,544,74321
0,576,74895
0,608,76550
0,640,79990
0,672,97449
0,704,101791
0,736,103886
0,768,105645
0,800,107699
0,832,110629
0,864,113493
0,896,119037
0,928,134231
0,960,141035
0,992,143000
0,1024,144180
0,1056,144180
0,1088,144180
0,1120,144180
0,1152,144180
0,1184,144180
0,1216,144180
0,1248,144180
0,1280,144180
0,1312,144180
0,1344,144180
0,1376,144180
0,1408,144180
0,1440,144180
0,1472,144180
0,1504,144180
0,1536,144180
0,1568,144180
0,1600,144180
0,1632,144180
0,1664,144180
0,1696,144180
0,1728,144180
0,1760,144180
0,1792,144180
0,1824,144180
0,1856,144180
0,1888,144180
0,1920,144180
0,1952,144180
0,1984,144180
0,2016,144180
0,2048,144180
0,2080,144180
0,2112,144180
0,2144,144180
0,2176,144180
0,2208,144180
0,2240,144180
0,2272,144180
0,2304,144180
0,2336,144180
0,2368,144180
0,2400,144180
0,2432,144180
0,2464,144180
0,2496,144180
0,2528,144180
0,2560,144180
0,2592,144180
0,2624,144180
0,2656,144180
0,2688,144180
0,2720,144180
0,2752,144180
0,2784,144180
0,2816,144180
0,2848,144180
0,2880,144180
0,2912,144180
0,2944,144180
0,2976,144180
0,3008,144180
0,3040,144180
0,3072,144180
0,3104,144180
0,3136,144180
0,3168,144180
0,3200,144180
0,3232,144180
0,3264,144180
0,3296,144180
0,3328,144180
0,3360,144180
0,3392,144180
0,3424,144180
0,3456,144180
0,3488,144180
0,3520,144180
0,3552,144180
0,3584,144180
0,3616,144180
0,3648,144180
0,3680,144180
0,3712,144180
0,3744,144180
0,3776,144180
0,3808,144180
0,3840,144180
0,3872,144180
0,3904,144180
0,3936,144180
0,3968,144180
0,4000,144180
0,4032,144180
0,4064,144180
0,4096,144180
0,4128,144180
0,4160,144180
0,4192,144180
0,4224,144180
0,4256,144180
0,4288,144180
0,4320,144180
0,4352,144180
0,4384,144180
0,4416,144180
0,4448,144180
0,4480,144180
0,4512,144180
0,4544,144180
0,4576,144180
0,4608,144180
0,4640,144180
0,4672,144180
0,4704,144180
0,4736,144180
0,4768,144180
0,4800,144180
0,4832,144180
0,4864,144180
0,4896,144180
0,4928,144180
0,4960,144180
0,4992,144180
0,5024,144180
0,5056,144180
0,5088,144180
0,5120,144180
0,5152,144180
0,5184,144180
0,5216,144180
0,5248,144180
0,5280,144180
0,5312,144180
0,5344,144180
0,5376,144180
0,5408,144180
0,5440,144180
0,5472,144180
0,5504,144180
0,5536,144180
0,5568,144180
