kv_cache_size,prefill_chunk_size,prediction
0,32,90422
0,64,97365
0,96,90970
0,128,82406
0,160,47546
0,192,50376
0,224,40562
0,256,40972
0,288,197889
0,320,269145
0,352,330667
0,384,215757
0,416,317495
0,448,323202
0,480,291139
0,512,185669
0,544,294171
0,576,298665
0,608,292361
0,640,241692
0,672,380618
0,704,401409
0,736,376889
0,768,315964
0,800,357249
0,832,363722
0,864,325726
0,896,285572
0,928,332062
0,960,323181
0,992,319497
0,1024,266166
0,1056,295108
0,1088,304405
0,1120,281105
0,1152,260874
0,1184,314946
0,1216,320685
0,1248,297737
0,1280,266774
0,1312,306529
0,1344,304628
0,1376,289057
0,1408,260533
0,1440,317640
0,1472,316619
0,1504,296659
0,1536,278263
0,1568,296269
0,1600,307038
0,1632,296096
0,1664,273318
0,1696,303641
0,1728,304801
0,1760,283681
0,1792,283407
0,1824,307308
0,1856,306615
0,1888,293963
0,1920,277580
0,1952,288950
0,1984,303329
0,2016,283141
0,2048,273470
0,2080,315132
0,2112,315132
0,2144,315132
0,2176,315132
0,2208,315132
0,2240,315132
0,2272,315132
0,2304,315132
0,2336,315132
0,2368,315132
0,2400,315132
0,2432,315132
0,2464,315132
0,2496,315132
0,2528,315132
0,2560,315132
0,2592,315132
0,2624,315132
0,2656,315132
0,2688,315132
0,2720,315132
0,2752,315132
0,2784,315132
0,2816,315132
0,2848,315132
0,2880,315132
0,2912,315132
0,2944,315132
0,2976,315132
0,3008,315132
0,3040,315132
0,3072,315132
0,3104,315132
0,3136,315132
0,3168,315132
0,3200,315132
0,3232,315132
0,3264,315132
0,3296,315132
0,3328,315132
0,3360,315132
0,3392,315132
0,3424,315132
0,3456,315132
0,3488,315132
0,3520,315132
0,3552,315132
0,3584,315132
0,3616,315132
0,3648,315132
0,3680,315132
0,3712,315132
0,3744,315132
0,3776,315132
0,3808,315132
0,3840,315132
0,3872,315132
0,3904,315132
0,3936,315132
0,3968,315132
0,4000,315132
0,4032,315132
0,4064,315132
0,4096,315132
0,4128,315132
0,4160,315132
0,4192,315132
0,4224,315132
0,4256,315132
0,4288,315132
0,4320,315132
0,4352,315132
0,4384,315132
0,4416,315132
0,4448,315132
0,4480,315132
0,4512,315132
0,4544,315132
0,4576,315132
0,4608,315132
0,4640,315132
0,4672,315132
0,4704,315132
0,4736,315132
0,4768,315132
0,4800,315132
0,4832,315132
0,4864,315132
0,4896,315132
0,4928,315132
0,4960,315132
0,4992,315132
0,5024,315132
0,5056,315132
0,5088,315132
0,5120,315132
0,5152,315132
0,5184,315132
0,5216,315132
0,5248,315132
0,5280,315132
0,5312,315132
0,5344,315132
0,5376,315132
0,5408,315132
0,5440,315132
0,5472,315132
0,5504,315132
0,5536,315132
0,5568,315132
0,5600,315132
0,5632,315132
0,5664,315132
0,5696,315132
0,5728,315132
0,5760,315132
0,5792,315132
0,5824,315132
0,5856,315132
0,5888,315132
0,5920,315132
0,5952,315132
0,5984,315132
0,6016,315132
0,6048,315132
0,6080,315132
0,6112,315132
0,6144,315132
0,6176,315132
0,6208,315132
0,6240,315132
0,6272,315132
0,6304,315132
0,6336,315132
0,6368,315132
0,6400,315132
0,6432,315132
0,6464,315132
0,6496,315132
0,6528,315132
0,6560,315132
0,6592,315132
0,6624,315132
0,6656,315132
0,6688,315132
0,6720,315132
0,6752,315132
0,6784,315132
0,6816,315132
0,6848,315132
0,6880,315132
0,6912,315132
0,6944,315132
0,6976,315132
0,7008,315132
0,7040,315132
0,7072,315132
0,7104,315132
0,7136,315132
0,7168,315132
0,7200,315132
0,7232,315132
0,7264,315132
0,7296,315132
0,7328,315132
0,7360,315132
0,7392,315132
0,7424,315132
0,7456,315132
0,7488,315132
0,7520,315132
0,7552,315132
0,7584,315132
