kv_cache_size,prefill_chunk_size,prediction
0,32,61836
0,64,61955
0,96,61954
0,128,61925
0,160,62010
0,192,61821
0,224,61777
0,256,61658
0,288,61676
0,320,61689
0,352,61748
0,384,61738
0,416,61735
0,448,61819
0,480,62293
0,512,62428
0,544,62526
0,576,62545
0,608,62554
0,640,62554
0,672,62554
0,704,62554
0,736,62554
0,768,62554
0,800,62554
0,832,62554
0,864,62554
0,896,62554
0,928,62554
0,960,62554
0,992,62554
0,1024,62554
0,1056,62554
0,1088,62554
0,1120,62554
0,1152,62554
0,1184,62554
0,1216,62554
0,1248,62554
0,1280,62554
0,1312,62554
0,1344,62554
0,1376,62554
0,1408,62554
0,1440,62554
0,1472,62554
0,1504,62554
0,1536,62554
0,1568,62554
0,1600,62554
0,1632,62554
0,1664,62554
0,1696,62554
0,1728,62554
0,1760,62554
0,1792,62554
0,1824,62554
0,1856,62554
0,1888,62554
0,1920,62554
0,1952,62554
0,1984,62554
0,2016,62554
0,2048,62554
0,2080,62554
0,2112,62554
0,2144,62554
0,2176,62554
0,2208,62554
0,2240,62554
0,2272,62554
0,2304,62554
0,2336,62554
0,2368,62554
0,2400,62554
0,2432,62554
0,2464,62554
0,2496,62554
0,2528,62554
0,2560,62554
0,2592,62554
0,2624,62554
0,2656,62554
0,2688,62554
0,2720,62554
0,2752,62554
0,2784,62554
0,2816,62554
0,2848,62554
0,2880,62554
0,2912,62554
0,2944,62554
0,2976,62554
0,3008,62554
0,3040,62554
0,3072,62554
0,3104,62554
0,3136,62554
0,3168,62554
0,3200,62554
0,3232,62554
0,3264,62554
0,3296,62554
0,3328,62554
0,3360,62554
0,3392,62554
0,3424,62554
0,3456,62554
0,3488,62554
0,3520,62554
0,3552,62554
0,3584,62554
0,3616,62554
0,3648,62554
0,3680,62554
0,3712,62554
0,3744,62554
0,3776,62554
0,3808,62554
0,3840,62554
0,3872,62554
0,3904,62554
0,3936,62554
0,3968,62554
0,4000,62554
0,4032,62554
0,4064,62554
0,4096,62554
0,4128,62554
0,4160,62554
0,4192,62554
0,4224,62554
0,4256,62554
0,4288,62554
0,4320,62554
0,4352,62554
0,4384,62554
0,4416,62554
0,4448,62554
0,4480,62554
0,4512,62554
0,4544,62554
0,4576,62554
0,4608,62554
0,4640,62554
0,4672,62554
0,4704,62554
0,4736,62554
0,4768,62554
0,4800,62554
0,4832,62554
0,4864,62554
0,4896,62554
0,4928,62554
0,4960,62554
0,4992,62554
0,5024,62554
0,5056,62554
0,5088,62554
0,5120,62554
0,5152,62554
0,5184,62554
0,5216,62554
0,5248,62554
0,5280,62554
0,5312,62554
0,5344,62554
0,5376,62554
0,5408,62554
0,5440,62554
0,5472,62554
0,5504,62554
0,5536,62554
0,5568,62554
0,5600,62554
0,5632,62554
0,5664,62554
0,5696,62554
0,5728,62554
0,5760,62554
0,5792,62554
0,5824,62554
0,5856,62554
0,5888,62554
0,5920,62554
0,5952,62554
0,5984,62554
0,6016,62554
0,6048,62554
0,6080,62554
0,6112,62554
0,6144,62554
0,6176,62554
0,6208,62554
0,6240,62554
0,6272,62554
0,6304,62554
0,6336,62554
0,6368,62554
0,6400,62554
0,6432,62554
0,6464,62554
0,6496,62554
0,6528,62554
0,6560,62554
0,6592,62554
0,6624,62554
0,6656,62554
0,6688,62554
0,6720,62554
0,6752,62554
0,6784,62554
0,6816,62554
0,6848,62554
0,6880,62554
0,6912,62554
0,6944,62554
0,6976,62554
0,7008,62554
0,7040,62554
0,7072,62554
0,7104,62554
0,7136,62554
0,7168,62554
0,7200,62554
0,7232,62554
0,7264,62554
0,7296,62554
0,7328,62554
0,7360,62554
0,7392,62554
0,7424,62554
0,7456,62554
0,7488,62554
0,7520,62554
0,7552,62554
0,7584,62554
0,7616,62554
0,7648,62554
0,7680,62554
