layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1,0,8,2882
input_layernorm,1,0,8,17511
q_proj,1,0,8,3149
k_proj,1,0,8,3589
v_proj,1,0,8,3702
rope,1,0,8,9771
attn,1,0,8,2690
o_proj,1,0,8,2386
post_layernorm,1,0,8,17164
gate_proj,1,0,8,5796
up_proj,1,0,8,5620
act_fn,1,0,8,943
down_proj,1,0,8,6222
final_layernorm,1,0,8,18400
lm_head,1,0,8,44142
embedding,2,0,8,3572
input_layernorm,2,0,8,20097
q_proj,2,0,8,3147
k_proj,2,0,8,3597
v_proj,2,0,8,3702
rope,2,0,8,11050
attn,2,0,8,4308
o_proj,2,0,8,2296
post_layernorm,2,0,8,19743
gate_proj,2,0,8,5831
up_proj,2,0,8,5535
act_fn,2,0,8,935
down_proj,2,0,8,6210
final_layernorm,2,0,8,20942
lm_head,2,0,8,44223
embedding,3,0,8,4079
input_layernorm,3,0,8,20441
q_proj,3,0,8,3153
k_proj,3,0,8,3566
v_proj,3,0,8,3679
rope,3,0,8,11909
attn,3,0,8,4341
o_proj,3,0,8,2316
post_layernorm,3,0,8,19669
gate_proj,3,0,8,5932
up_proj,3,0,8,5638
act_fn,3,0,8,944
down_proj,3,0,8,6197
final_layernorm,3,0,8,20953
lm_head,3,0,8,44464
embedding,4,0,8,4601
input_layernorm,4,0,8,21264
q_proj,4,0,8,3169
k_proj,4,0,8,3576
v_proj,4,0,8,3707
rope,4,0,8,11950
attn,4,0,8,4263
o_proj,4,0,8,2318
post_layernorm,4,0,8,20554
gate_proj,4,0,8,5875
up_proj,4,0,8,5564
act_fn,4,0,8,939
down_proj,4,0,8,6208
final_layernorm,4,0,8,21634
lm_head,4,0,8,44482
embedding,5,0,8,5311
input_layernorm,5,0,8,21084
q_proj,5,0,8,3170
k_proj,5,0,8,3558
v_proj,5,0,8,3712
rope,5,0,8,11775
attn,5,0,8,4308
o_proj,5,0,8,2351
post_layernorm,5,0,8,20459
gate_proj,5,0,8,5935
up_proj,5,0,8,5584
act_fn,5,0,8,945
down_proj,5,0,8,6210
final_layernorm,5,0,8,21676
lm_head,5,0,8,44549
embedding,6,0,8,5945
input_layernorm,6,0,8,21446
q_proj,6,0,8,3159
k_proj,6,0,8,3596
v_proj,6,0,8,3749
rope,6,0,8,11965
attn,6,0,8,4306
o_proj,6,0,8,2350
post_layernorm,6,0,8,20703
gate_proj,6,0,8,5932
up_proj,6,0,8,5600
act_fn,6,0,8,955
down_proj,6,0,8,6245
final_layernorm,6,0,8,21580
lm_head,6,0,8,44509
embedding,7,0,8,6715
input_layernorm,7,0,8,21666
q_proj,7,0,8,3178
k_proj,7,0,8,3609
v_proj,7,0,8,3772
rope,7,0,8,11851
attn,7,0,8,4262
o_proj,7,0,8,2338
post_layernorm,7,0,8,20688
gate_proj,7,0,8,5981
up_proj,7,0,8,5650
act_fn,7,0,8,951
down_proj,7,0,8,6260
final_layernorm,7,0,8,21689
lm_head,7,0,8,44574
embedding,8,0,8,7341
input_layernorm,8,0,8,23499
q_proj,8,0,8,3184
k_proj,8,0,8,3621
v_proj,8,0,8,3770
rope,8,0,8,12019
attn,8,0,8,4299
o_proj,8,0,8,2359
post_layernorm,8,0,8,22764
gate_proj,8,0,8,5972
up_proj,8,0,8,5653
act_fn,8,0,8,955
down_proj,8,0,8,6294
final_layernorm,8,0,8,23400
lm_head,8,0,8,44635
embedding,9,0,8,8052
input_layernorm,9,0,8,23612
q_proj,9,0,8,3200
k_proj,9,0,8,3648
v_proj,9,0,8,3742
rope,9,0,8,12044
attn,9,0,8,4272
o_proj,9,0,8,2486
post_layernorm,9,0,8,22371
gate_proj,9,0,8,6001
up_proj,9,0,8,5653
act_fn,9,0,8,959
down_proj,9,0,8,6411
final_layernorm,9,0,8,23856
lm_head,9,0,8,44505
embedding,10,0,8,8511
input_layernorm,10,0,8,23056
q_proj,10,0,8,3225
k_proj,10,0,8,3656
v_proj,10,0,8,3739
rope,10,0,8,12105
attn,10,0,8,4312
o_proj,10,0,8,2478
post_layernorm,10,0,8,22602
gate_proj,10,0,8,6041
up_proj,10,0,8,5685
act_fn,10,0,8,948
down_proj,10,0,8,6513
final_layernorm,10,0,8,23699
lm_head,10,0,8,44650
embedding,11,0,8,9259
input_layernorm,11,0,8,23230
q_proj,11,0,8,3212
k_proj,11,0,8,3664
v_proj,11,0,8,3794
rope,11,0,8,12429
attn,11,0,8,4274
o_proj,11,0,8,2452
post_layernorm,11,0,8,22454
gate_proj,11,0,8,6001
up_proj,11,0,8,5688
act_fn,11,0,8,956
down_proj,11,0,8,6460
final_layernorm,11,0,8,23624
