kv_cache_size,prefill_chunk_size,prediction
0,32,64910
0,64,64725
0,96,64558
0,128,64577
0,160,64578
0,192,64578
0,224,64638
0,256,64767
0,288,64843
0,320,64853
0,352,64924
0,384,64807
0,416,64803
0,448,64812
0,480,64811
0,512,64811
0,544,64810
0,576,64813
0,608,64835
0,640,64835
0,672,64835
0,704,64835
0,736,64835
0,768,64835
0,800,64835
0,832,64835
0,864,64835
0,896,64835
0,928,64835
0,960,64835
0,992,64835
0,1024,64835
0,1056,64835
0,1088,64835
0,1120,64835
0,1152,64835
0,1184,64835
0,1216,64835
0,1248,64835
0,1280,64835
0,1312,64835
0,1344,64835
0,1376,64835
0,1408,64835
0,1440,64835
0,1472,64835
0,1504,64835
0,1536,64835
0,1568,64835
0,1600,64835
0,1632,64835
0,1664,64835
0,1696,64835
0,1728,64835
0,1760,64835
0,1792,64835
0,1824,64835
0,1856,64835
0,1888,64835
0,1920,64835
0,1952,64835
0,1984,64835
0,2016,64835
0,2048,64835
0,2080,64835
0,2112,64835
0,2144,64835
0,2176,64835
0,2208,64835
0,2240,64835
0,2272,64835
0,2304,64835
0,2336,64835
0,2368,64835
0,2400,64835
0,2432,64835
0,2464,64835
0,2496,64835
0,2528,64835
0,2560,64835
0,2592,64835
0,2624,64835
0,2656,64835
0,2688,64835
0,2720,64835
0,2752,64835
0,2784,64835
0,2816,64835
0,2848,64835
0,2880,64835
0,2912,64835
0,2944,64835
0,2976,64835
0,3008,64835
0,3040,64835
0,3072,64835
0,3104,64835
0,3136,64835
0,3168,64835
0,3200,64835
0,3232,64835
0,3264,64835
0,3296,64835
0,3328,64835
0,3360,64835
0,3392,64835
0,3424,64835
0,3456,64835
0,3488,64835
0,3520,64835
0,3552,64835
0,3584,64835
0,3616,64835
0,3648,64835
0,3680,64835
0,3712,64835
0,3744,64835
0,3776,64835
0,3808,64835
0,3840,64835
0,3872,64835
0,3904,64835
0,3936,64835
0,3968,64835
0,4000,64835
0,4032,64835
0,4064,64835
0,4096,64835
0,4128,64835
0,4160,64835
0,4192,64835
0,4224,64835
0,4256,64835
0,4288,64835
0,4320,64835
0,4352,64835
0,4384,64835
0,4416,64835
0,4448,64835
0,4480,64835
0,4512,64835
0,4544,64835
0,4576,64835
0,4608,64835
0,4640,64835
0,4672,64835
0,4704,64835
0,4736,64835
0,4768,64835
0,4800,64835
0,4832,64835
0,4864,64835
0,4896,64835
0,4928,64835
0,4960,64835
0,4992,64835
0,5024,64835
0,5056,64835
0,5088,64835
0,5120,64835
0,5152,64835
0,5184,64835
0,5216,64835
0,5248,64835
0,5280,64835
0,5312,64835
0,5344,64835
0,5376,64835
0,5408,64835
0,5440,64835
0,5472,64835
0,5504,64835
0,5536,64835
0,5568,64835
0,5600,64835
0,5632,64835
0,5664,64835
0,5696,64835
0,5728,64835
0,5760,64835
0,5792,64835
0,5824,64835
0,5856,64835
0,5888,64835
0,5920,64835
0,5952,64835
0,5984,64835
0,6016,64835
0,6048,64835
0,6080,64835
0,6112,64835
0,6144,64835
0,6176,64835
0,6208,64835
0,6240,64835
0,6272,64835
0,6304,64835
0,6336,64835
0,6368,64835
0,6400,64835
0,6432,64835
0,6464,64835
0,6496,64835
0,6528,64835
0,6560,64835
0,6592,64835
0,6624,64835
0,6656,64835
0,6688,64835
0,6720,64835
0,6752,64835
0,6784,64835
0,6816,64835
0,6848,64835
0,6880,64835
0,6912,64835
0,6944,64835
0,6976,64835
0,7008,64835
0,7040,64835
0,7072,64835
0,7104,64835
0,7136,64835
0,7168,64835
0,7200,64835
0,7232,64835
0,7264,64835
0,7296,64835
0,7328,64835
0,7360,64835
0,7392,64835
0,7424,64835
0,7456,64835
0,7488,64835
0,7520,64835
