kv_cache_size,prefill_chunk_size,prediction
0,32,106417
0,64,107236
0,96,107344
0,128,107563
0,160,111981
0,192,113195
0,224,113526
0,256,113227
0,288,113214
0,320,113411
0,352,113816
0,384,114055
0,416,114219
0,448,114304
0,480,114387
0,512,114446
0,544,114690
0,576,114887
0,608,114803
0,640,114772
0,672,114883
0,704,114949
0,736,114942
0,768,115104
0,800,115176
0,832,115145
0,864,115000
0,896,114975
0,928,114977
0,960,114974
0,992,114982
0,1024,115155
0,1056,115155
0,1088,115155
0,1120,115155
0,1152,115155
0,1184,115155
0,1216,115155
0,1248,115155
0,1280,115155
0,1312,115155
0,1344,115155
0,1376,115155
0,1408,115155
0,1440,115155
0,1472,115155
0,1504,115155
0,1536,115155
0,1568,115155
0,1600,115155
0,1632,115155
0,1664,115155
0,1696,115155
0,1728,115155
0,1760,115155
0,1792,115155
0,1824,115155
0,1856,115155
0,1888,115155
0,1920,115155
0,1952,115155
0,1984,115155
0,2016,115155
0,2048,115155
0,2080,115155
0,2112,115155
0,2144,115155
0,2176,115155
0,2208,115155
0,2240,115155
0,2272,115155
0,2304,115155
0,2336,115155
0,2368,115155
0,2400,115155
0,2432,115155
0,2464,115155
0,2496,115155
0,2528,115155
0,2560,115155
0,2592,115155
0,2624,115155
0,2656,115155
0,2688,115155
0,2720,115155
0,2752,115155
0,2784,115155
0,2816,115155
0,2848,115155
0,2880,115155
0,2912,115155
0,2944,115155
0,2976,115155
0,3008,115155
0,3040,115155
0,3072,115155
0,3104,115155
0,3136,115155
0,3168,115155
0,3200,115155
0,3232,115155
0,3264,115155
0,3296,115155
0,3328,115155
0,3360,115155
0,3392,115155
0,3424,115155
0,3456,115155
0,3488,115155
0,3520,115155
0,3552,115155
0,3584,115155
0,3616,115155
0,3648,115155
0,3680,115155
0,3712,115155
0,3744,115155
0,3776,115155
0,3808,115155
0,3840,115155
0,3872,115155
0,3904,115155
0,3936,115155
0,3968,115155
0,4000,115155
0,4032,115155
0,4064,115155
0,4096,115155
0,4128,115155
0,4160,115155
0,4192,115155
0,4224,115155
0,4256,115155
0,4288,115155
0,4320,115155
0,4352,115155
0,4384,115155
0,4416,115155
0,4448,115155
0,4480,115155
0,4512,115155
0,4544,115155
0,4576,115155
0,4608,115155
0,4640,115155
0,4672,115155
0,4704,115155
0,4736,115155
0,4768,115155
0,4800,115155
0,4832,115155
0,4864,115155
0,4896,115155
0,4928,115155
0,4960,115155
0,4992,115155
0,5024,115155
0,5056,115155
0,5088,115155
0,5120,115155
0,5152,115155
0,5184,115155
0,5216,115155
0,5248,115155
0,5280,115155
0,5312,115155
0,5344,115155
0,5376,115155
0,5408,115155
0,5440,115155
0,5472,115155
0,5504,115155
